30399,2277,396351348
64587,99,21183309
170591,99,13829094
158680,99,17705080
165537,99,26388532
165695,99,22909183
16921,99,13604620
98439,99,18542524
35394,99,17959241
23158,99,17280718
67415,99,13284464
3354,99,36842512
20286,99,17963023
36627,99,14357083
27812,99,13376846
24831,99,14940041
83182,99,13037536
27263,99,13441181
18863,99,18497094
99086,99,13629081
114271,99,14125214
10269,99,16734925
34891,99,13678195
77881,99,13041852
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
20497,1215
10717,264
18523,257
13719,584
353314,47
174346,19
44534,44
4374,5517
-1,-1
33197,2224
8703,690
6917,1477
73835,751
-1,-1
19706,1004
135180,8
191109,7
-1,-1
183536,153
245993,6
-1,-1
131157,25
211026,10
83517,151
63544,114
8216,350
322259,11
452852,11
323694,11
63489,25
-1,-1
265073,59
139766,156
20086,589
137215,59
95611,124
70948,425
168515,1353
68604,147
98944,97
43491,4
65466,136
-1,-1
-1,-1
159677,8
113237,6
7992,892
-1,-1
369842,9
-1,-1
114,3000
71335,37
125855,42
13742,108
-1,-1
-1,-1
-1,-1
43431,1149
40768,97
-1,-1
-1,-1
89150,11
-1,-1
-1,-1
138165,7
39377,1388
54524,639
11840,559
256023,178
