178885,2064,179962156
242314,99,13272063
398204,92,6603127
240746,99,14504104
197736,99,23376217
194358,99,19847356
219198,87,4152917
197757,99,14283796
127570,99,13338109
304683,87,4013562
270738,92,6716188
491770,81,2399559
44661,99,14546772
425926,80,2077384
316046,83,2674423
310518,83,2675281
351908,80,2051659
292057,80,2055432
278263,83,2788693
258501,93,7551299
223753,97,10759073
219778,80,2115340
138672,90,5351780
281087,83,2808022
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
162595,285
636714,4
560865,7
130983,97
162719,120
76311,43
102519,14
198538,513
-1,-1
-1,-1
119535,149
197099,10
-1,-1
53623,10
195594,248
206452,5
-1,-1
25303,124
241137,6
-1,-1
-1,-1
-1,-1
134534,27
176347,24
-1,-1
265407,11
72904,344
103690,340
73548,344
70435,25
-1,-1
232572,75
251400,40
43112,306
89881,76
166953,28
273273,91
162262,1346
-1,-1
198984,14
45181,4
59539,136
-1,-1
-1,-1
248153,5
24662,178
150500,36
101359,26
221933,20
49833,14
148401,98
32734,62
124541,22
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
44604,82
-1,-1
-1,-1
94123,10
-1,-1
175900,5
100315,16
163778,404
136433,562
137968,36
114124,849
