13604,2376,554044536
96355,99,21187875
63251,99,20614774
34500,99,65702923
57202,99,60398121
61501,99,58497557
47255,99,13458747
106317,99,24181737
56318,99,17869827
43408,99,17196324
35342,99,14889117
72478,99,13670881
27903,99,18817239
59978,99,14361780
28929,99,14250443
69320,99,14129166
24390,99,14617162
45151,99,13493738
73916,99,14470194
21246,99,28702983
46612,99,23301358
52179,99,13232136
9688,99,30688895
57983,99,13226815
14100,99,13084744
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
-1,0
22479,1741
25719,294
15429,510
77369,246
33306,402
11386,213
44651,76
-1,466
-1,2260
-1,0
212219,204
110893,11080
6180,1050
4234,2283
32608,1834
20424,163
2723,3392
-1,1
43527,824
20069,82
-1,0
205990,23
37810,1600
199258,56
-1,0
-1,1
225290,25
111673,170
106371,68
61639,116
134757,242
146218,336
135574,237
34021,60
25320,53
24601,907
93857,505
37562,1204
28980,668
131029,83
22843,546
213524,178
132257,2117
27166,634
19522,599
82744,210
29543,10
116780,97
-1,1
-1,0
176641,10
45437,322
64130,285
163163,25
59327,266
11372,242
92894,46
-1,0
-1,1
133412,185
178678,21
104223,313
26407,216
19398,630
235182,55
20918,419
-1,0
-1,0
18028,2436
44433,120
104957,49
-1,0
43808,22
12540,1900
-1,1
-1,0
281394,296
28233,729
-1,1
40509,360
106126,1192
