204821,2116,189590812
290827,99,13645573
494517,93,7373628
334173,99,14835982
351752,99,20851643
559982,99,13069951
394846,84,3185003
320068,99,14195885
449134,96,10102153
305270,92,6683837
423035,90,5566582
258842,92,6684243
103261,99,13587974
248736,94,8275562
229399,89,5038331
171722,97,10798978
254346,90,5464087
362308,82,2442208
349890,86,3735310
336356,94,8192239
409937,92,6925338
253484,84,3023755
327163,84,3231476
552365,83,2681074
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
94911,603
37044,154
46393,166
128290,133
205215,125
185572,25
-1,-1
-1,-1
-1,-1
-1,-1
97534,274
-1,-1
63050,526
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
77297,602
281977,5
-1,-1
27469,444
300164,35
166858,77
-1,-1
122504,37
245601,23
-1,-1
-1,-1
3013,679
82697,376
131748,342
75659,409
108039,25
-1,-1
423552,18
378332,30
196833,73
381098,27
163119,75
164430,227
122318,2143
-1,-1
297378,10
289360,11
66956,4
-1,-1
85300,16
-1,-1
320977,5
-1,-1
170135,57
-1,-1
-1,-1
234678,25
-1,-1
-1,-1
24344,491
197253,16
70459,386
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
161842,332
96931,63
-1,-1
-1,-1
105662,12
-1,-1
-1,-1
71063,99
575321,47
219739,539
-1,-1
65607,208
238459,391
