251040,2002,132701419
528844,90,5426686
491354,90,5358957
617478,94,8769996
494844,98,11951468
328751,99,14384799
260415,85,3298429
415504,96,9953625
147603,99,13217558
370051,85,3305785
197881,99,13034456
557458,80,2012444
911279,75,1222588
109787,99,13092548
307486,83,2709278
551078,76,1364329
116166,93,7201631
319008,80,1986371
501018,75,1210766
420932,87,4279301
549217,80,2075770
354550,72,941471
284565,82,2473942
159457,85,3429221
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
185726,250
111646,29
173923,28
214136,52
178327,110
132380,25
162173,6
150645,549
-1,-1
-1,-1
306610,34
-1,-1
-1,-1
-1,-1
489175,66
219263,5
-1,-1
3798,651
-1,-1
-1,-1
-1,-1
156892,10
185975,11
-1,-1
-1,-1
273956,10
291871,16
324138,64
286963,19
94666,25
-1,-1
-1,-1
255298,38
-1,-1
-1,-1
-1,-1
428824,29
-1,-1
-1,-1
-1,-1
80421,2
-1,-1
-1,-1
-1,-1
171188,7
-1,-1
53663,136
-1,-1
329842,11
-1,-1
401868,17
79474,30
95911,71
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
97365,27
59730,13
-1,-1
145227,6
-1,-1
110865,37
48189,67
421435,50
854760,57
-1,-1
286586,93
